JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Data Scientist,4.5,Master's,Austin,189000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Software Engineer,2.0,Bachelor's,Seattle,181000,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0
Product Manager,3.0,Bachelor's,Chicago,159000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Data Engineer,3.0,Bachelor's,New York,219000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
Data Scientist,10.0,PhD,San Francisco,354000,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1
QA Engineer,12.5,Bachelor's,Denver,173000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Product Manager,10.0,Bachelor's,Austin,208000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Machine Learning Engineer,2.5,Bachelor's,San Francisco,240000,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0
Product Manager,3.0,Bachelor's,Denver,171000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Product Manager,1.0,Bachelor's,San Francisco,182000,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
Software Engineer,2.0,Bachelor's,Seattle,164000,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1
Data Scientist,3.0,PhD,New York,263000,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
Product Manager,2.0,Bachelor's,Atlanta,130000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Product Manager,4.5,Bachelor's,Seattle,171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Product Manager,13.5,Bachelor's,Denver,194000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DevOps Engineer,0.5,Bachelor's,Chicago,133000,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
DevOps Engineer,1.0,Bachelor's,Austin,142000,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1
Data Scientist,6.0,Master's,Seattle,210000,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Machine Learning Engineer,5.5,Master's,Austin,240000,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1
Data Scientist,1.5,Master's,San Francisco,225000,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0
Data Scientist,8.5,Bachelor's,Austin,208000,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1
Software Engineer,4.0,Bachelor's,Atlanta,132000,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
Machine Learning Engineer,13.0,Master's,Austin,259000,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1
Data Engineer,0.5,Master's,New York,179000,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Data Scientist,11.0,PhD,San Francisco,353000,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0
Data Scientist,11.5,PhD,Seattle,275000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Software Engineer,16.0,Bachelor's,New York,263000,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,7.5,Bachelor's,Seattle,216000,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1
Software Engineer,5.0,Bachelor's,Austin,178000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Data Scientist,0.5,Master's,Atlanta,139000,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Machine Learning Engineer,7.0,Master's,Denver,197000,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1
Software Engineer,1.0,PhD,Chicago,179000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,3.5,Master's,Seattle,196000,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
Data Scientist,10.5,PhD,New York,293000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Software Engineer,2.0,Bachelor's,Chicago,159000,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1
Data Scientist,9.5,Bachelor's,Seattle,223000,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
Data Engineer,13.5,Bachelor's,Austin,222000,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
Software Engineer,3.5,Bachelor's,San Francisco,207000,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0
Data Scientist,18.0,Bachelor's,Atlanta,210000,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
Data Engineer,2.0,Bachelor's,Seattle,155000,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Data Engineer,2.0,Bachelor's,Atlanta,123000,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
Product Manager,1.5,Bachelor's,San Francisco,191000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,3.0,PhD,New York,258000,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
Machine Learning Engineer,5.5,PhD,Austin,267000,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1
DevOps Engineer,1.0,Master's,Austin,164000,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Software Engineer,1.5,Bachelor's,Atlanta,132000,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
Data Scientist,5.0,Bachelor's,San Francisco,240000,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1
Data Engineer,2.5,Bachelor's,Austin,178000,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
Machine Learning Engineer,3.0,Master's,San Francisco,287000,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0
Software Engineer,3.5,Bachelor's,Austin,142000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
QA Engineer,0.5,Bachelor's,Austin,87000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DevOps Engineer,5.0,Bachelor's,San Francisco,225000,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
Software Engineer,13.5,Bachelor's,Austin,227000,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1
Software Engineer,1.5,Master's,Chicago,168000,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Software Engineer,0.0,Bachelor's,Seattle,150000,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
Machine Learning Engineer,3.5,Master's,New York,263000,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Product Manager,3.5,PhD,New York,258000,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
Software Engineer,3.5,Bachelor's,San Francisco,168000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Software Engineer,0.0,Bachelor's,San Francisco,182000,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1
Product Manager,5.0,Bachelor's,New York,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,2.5,Bachelor's,San Francisco,205000,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Data Scientist,0.0,Master's,New York,181000,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Machine Learning Engineer,19.0,Master's,San Francisco,370000,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0
DevOps Engineer,1.0,Bachelor's,Chicago,173000,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
Data Scientist,1.5,Master's,Austin,170000,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Machine Learning Engineer,2.0,PhD,Austin,248000,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1
Software Engineer,1.0,Bachelor's,Seattle,143000,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
QA Engineer,6.5,Bachelor's,Atlanta,133000,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
Software Engineer,3.5,Bachelor's,Atlanta,133000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,3.0,PhD,San Francisco,295000,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1
Software Engineer,2.0,Bachelor's,Denver,146000,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
Software Engineer,2.0,Bachelor's,Seattle,162000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Data Engineer,1.0,Bachelor's,Austin,143000,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
DevOps Engineer,5.0,Bachelor's,New York,238000,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
DevOps Engineer,4.5,Master's,Seattle,210000,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
DevOps Engineer,1.5,Bachelor's,New York,187000,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1
Data Scientist,1.0,Bachelor's,New York,177000,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Software Engineer,8.5,Bachelor's,Chicago,182000,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Scientist,17.0,Master's,New York,325000,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Software Engineer,3.5,Bachelor's,Austin,151000,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
Data Engineer,1.0,Bachelor's,Atlanta,116000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1
Machine Learning Engineer,24.0,PhD,Seattle,430000,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1
Data Scientist,21.0,Master's,Austin,275000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Software Engineer,6.5,Bachelor's,San Francisco,229000,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
Machine Learning Engineer,3.5,PhD,New York,282000,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
Product Manager,6.5,Bachelor's,San Francisco,218000,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
Software Engineer,2.0,Bachelor's,San Francisco,210000,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
Software Engineer,2.5,PhD,San Francisco,241000,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Data Scientist,19.5,Master's,San Francisco,348000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Data Scientist,11.5,Bachelor's,San Francisco,283000,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
Software Engineer,11.0,Bachelor's,San Francisco,247000,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Machine Learning Engineer,10.5,Master's,San Francisco,325000,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0
Product Manager,1.0,Bachelor's,New York,177000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Data Scientist,3.0,Master's,New York,243000,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
Software Engineer,3.5,Master's,Atlanta,164000,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Software Engineer,4.0,Bachelor's,Austin,197000,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
Software Engineer,5.0,PhD,Seattle,226000,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Software Engineer,6.0,Master's,San Francisco,257000,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
Data Scientist,2.5,Master's,Atlanta,175000,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
Machine Learning Engineer,8.5,Master's,San Francisco,292000,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
DevOps Engineer,0.0,Bachelor's,New York,149000,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1
Software Engineer,7.0,Bachelor's,Seattle,205000,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
Software Engineer,15.0,Bachelor's,Austin,224000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Data Scientist,1.0,Bachelor's,San Francisco,173000,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0
Product Manager,0.0,Master's,Austin,192000,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Product Manager,3.0,Bachelor's,Seattle,180000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Product Manager,0.0,Bachelor's,Austin,108000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,0.0,PhD,Seattle,167000,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
Data Engineer,2.5,Master's,Austin,181000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Data Engineer,12.0,Bachelor's,San Francisco,298000,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0
Data Scientist,13.0,PhD,Austin,299000,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Data Scientist,8.5,Bachelor's,San Francisco,268000,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
Product Manager,6.0,Bachelor's,Austin,202000,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Product Manager,3.0,Bachelor's,New York,198000,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
DevOps Engineer,4.5,Master's,Denver,181000,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
DevOps Engineer,5.5,Bachelor's,San Francisco,211000,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
Data Scientist,3.0,Bachelor's,San Francisco,167000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Product Manager,0.5,Bachelor's,Seattle,142000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Data Scientist,5.5,Bachelor's,San Francisco,216000,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
Data Scientist,25.0,Bachelor's,Seattle,319000,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Software Engineer,3.0,Bachelor's,Austin,181000,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
Machine Learning Engineer,3.0,Master's,Austin,216000,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1
DevOps Engineer,6.5,Bachelor's,San Francisco,235000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Product Manager,21.0,Bachelor's,San Francisco,324000,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Scientist,24.0,Bachelor's,San Francisco,334000,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
DevOps Engineer,6.5,Bachelor's,Atlanta,166000,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
Software Engineer,5.0,Master's,Chicago,177000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Data Scientist,3.5,Master's,Denver,167000,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
Product Manager,4.5,Bachelor's,Seattle,196000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DevOps Engineer,12.5,Bachelor's,San Francisco,261000,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
Data Engineer,1.5,Master's,Seattle,185000,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1
Data Scientist,12.0,Master's,New York,289000,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1
Product Manager,4.5,Bachelor's,San Francisco,225000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,1.5,Bachelor's,Chicago,158000,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
Data Scientist,4.5,Master's,New York,225000,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Machine Learning Engineer,3.5,Master's,San Francisco,331000,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0
Software Engineer,1.5,Bachelor's,Chicago,142000,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1
QA Engineer,16.5,Master's,Chicago,201000,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
DevOps Engineer,8.0,Master's,San Francisco,274000,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
Data Scientist,13.0,Bachelor's,San Francisco,287000,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
DevOps Engineer,1.5,Bachelor's,Denver,131000,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
Software Engineer,7.0,Master's,San Francisco,285000,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,0.5,Master's,Austin,185000,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1
DevOps Engineer,13.5,Bachelor's,Austin,243000,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1
Software Engineer,0.5,Master's,New York,202000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Data Engineer,0.5,Bachelor's,New York,155000,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
QA Engineer,7.0,Bachelor's,New York,192000,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
Data Engineer,1.5,Master's,Chicago,156000,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1
Machine Learning Engineer,5.0,PhD,San Francisco,318000,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
Data Scientist,14.5,Master's,Chicago,252000,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0
Software Engineer,1.5,Master's,New York,247000,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1
Software Engineer,9.5,Master's,Seattle,252000,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
Data Engineer,4.5,Master's,Seattle,237000,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0
DevOps Engineer,9.5,Master's,San Francisco,260000,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
Software Engineer,7.0,Master's,Seattle,247000,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
Data Engineer,4.5,PhD,New York,267000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
Data Engineer,8.0,Master's,New York,260000,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
Data Engineer,0.5,Bachelor's,San Francisco,151000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
DevOps Engineer,2.5,Master's,Seattle,190000,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Data Engineer,2.5,PhD,Denver,168000,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
Data Scientist,2.0,Master's,San Francisco,223000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Machine Learning Engineer,0.5,Bachelor's,Atlanta,138000,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
QA Engineer,5.0,Bachelor's,Austin,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,2.0,Master's,San Francisco,272000,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1
Machine Learning Engineer,1.0,Master's,San Francisco,260000,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1
Data Engineer,2.5,Bachelor's,San Francisco,169000,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
Software Engineer,7.5,Bachelor's,Seattle,216000,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
Data Engineer,0.5,Bachelor's,Chicago,135000,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1
Software Engineer,13.0,Master's,New York,305000,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
Software Engineer,3.0,Bachelor's,Austin,137000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Product Manager,8.0,PhD,San Francisco,280000,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
QA Engineer,1.5,Bachelor's,Seattle,143000,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1
DevOps Engineer,4.0,PhD,Seattle,241000,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0
Data Engineer,0.5,Bachelor's,Denver,118000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Software Engineer,3.5,Bachelor's,New York,172000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Data Engineer,3.5,Bachelor's,Denver,151000,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Machine Learning Engineer,0.5,Master's,Atlanta,179000,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1
Machine Learning Engineer,5.5,Master's,San Francisco,268000,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
DevOps Engineer,2.0,Bachelor's,San Francisco,215000,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1
Data Scientist,7.0,Master's,Atlanta,190000,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1
Data Scientist,4.0,Bachelor's,San Francisco,198000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Data Engineer,9.5,PhD,New York,312000,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1
Software Engineer,21.0,Bachelor's,New York,311000,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1
Software Engineer,5.0,Bachelor's,San Francisco,233000,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,9.0,Bachelor's,Chicago,194000,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1
DevOps Engineer,4.0,Bachelor's,Seattle,170000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Data Engineer,2.0,Bachelor's,Seattle,159000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Data Engineer,3.5,Bachelor's,New York,193000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Software Engineer,3.0,PhD,Austin,214000,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
Data Scientist,1.5,Master's,New York,183000,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
DevOps Engineer,4.0,Master's,Seattle,202000,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
Data Scientist,2.0,PhD,San Francisco,237000,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
Product Manager,9.0,PhD,New York,310000,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,3.0,Master's,Seattle,257000,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1
Data Scientist,3.0,Bachelor's,New York,187000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Product Manager,8.0,Master's,Seattle,209000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Engineer,19.5,Bachelor's,Austin,273000,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1
Software Engineer,11.0,Bachelor's,Austin,208000,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
Data Scientist,6.0,Master's,Seattle,220000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Data Engineer,7.5,Bachelor's,San Francisco,272000,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0
Data Engineer,0.0,Bachelor's,Chicago,118000,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
Software Engineer,6.5,Bachelor's,Chicago,181000,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1
Data Scientist,8.0,Master's,San Francisco,292000,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0
Software Engineer,10.0,Bachelor's,San Francisco,274000,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
Product Manager,1.0,Bachelor's,New York,171000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Data Scientist,14.0,Master's,San Francisco,338000,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1
Data Engineer,5.0,Bachelor's,New York,235000,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
Software Engineer,7.5,Master's,San Francisco,261000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Scientist,2.0,PhD,Austin,182000,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Data Scientist,3.0,Bachelor's,New York,198000,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
Data Scientist,1.0,Bachelor's,Seattle,179000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Data Engineer,8.0,Bachelor's,Denver,192000,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0
Data Scientist,6.5,Bachelor's,San Francisco,222000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
DevOps Engineer,9.0,Bachelor's,San Francisco,256000,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0
Machine Learning Engineer,9.5,Master's,Austin,240000,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Data Engineer,4.0,Bachelor's,Austin,160000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
QA Engineer,2.0,Master's,New York,127000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Data Engineer,3.0,Master's,New York,260000,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0
Data Scientist,1.0,Bachelor's,Atlanta,99000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Machine Learning Engineer,5.0,Master's,New York,250000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
DevOps Engineer,3.0,Bachelor's,Austin,183000,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
QA Engineer,0.5,Bachelor's,Seattle,102000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,9.5,PhD,Austin,252000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Data Engineer,2.0,Bachelor's,Seattle,173000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
QA Engineer,20.5,PhD,New York,294000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,2.5,PhD,Chicago,210000,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1
DevOps Engineer,1.5,Bachelor's,San Francisco,173000,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
DevOps Engineer,8.0,Bachelor's,Atlanta,162000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Product Manager,6.0,Bachelor's,Denver,138000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,7.0,PhD,San Francisco,277000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
QA Engineer,6.0,Bachelor's,Austin,145000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
Data Engineer,5.0,PhD,Seattle,245000,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
Data Scientist,0.5,Bachelor's,New York,165000,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
Software Engineer,16.0,Master's,Seattle,275000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Software Engineer,1.5,Bachelor's,New York,214000,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0
Software Engineer,2.5,PhD,San Francisco,235000,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,15.5,Master's,Seattle,323000,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1
Data Engineer,7.5,Bachelor's,Atlanta,195000,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1
Data Scientist,5.0,Master's,Austin,187000,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
QA Engineer,5.5,Master's,Austin,160000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Data Scientist,0.0,PhD,San Francisco,228000,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Data Scientist,19.0,Master's,San Francisco,314000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,7.5,Bachelor's,Austin,193000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Product Manager,4.5,Bachelor's,Seattle,184000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Software Engineer,0.5,Master's,New York,186000,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
Machine Learning Engineer,7.0,PhD,Austin,273000,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Product Manager,3.5,Bachelor's,Denver,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Product Manager,5.0,Master's,Austin,193000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Software Engineer,2.0,Bachelor's,San Francisco,177000,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,21.5,Bachelor's,San Francisco,319000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Data Engineer,7.0,Bachelor's,New York,238000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
Machine Learning Engineer,4.5,Master's,Austin,222000,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0
Data Scientist,6.0,Master's,San Francisco,260000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
