Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
DL Engineer,14.6,bachelors, Delhi NCR,"Python,C++,JavaScript,AWS,Kubernetes,PyTorch,React,Agile",2332678.0
frontend engineer,8.1,,chennai,"Python, JavaScript, Go, AWS, Docker, React",1328513.0
PM,0.9,Bachelor's,chennai,"JavaScript, SQL, AWS, TensorFlow, React, System Design",774416.0
ai researcher,4.2,B.E.,Mumbai,"Python,SQL,PyTorch,Agile",1974227.0
ml engineer,20.0,,Delhi NCR,"Python, JavaScript, SQL, PyTorch, System Design",2770476.0
ai researcher,12.7,Master's,Hyderabad ,"Python,C++,JavaScript,Spark,Kubernetes,PyTorch",2543907.0
Data Scientist,0.7,B.Tech,noida,"SQL, PyTorch, System Design",1296119.0
Data Engineer,3.9,M.Tech,Noida,"C++, JavaScript, SQL, Docker, TensorFlow",1117020.0
Software Developer,6.1,,Noida,"Java,JavaScript,SQL,AWS,TensorFlow,Agile",1400877.0
data engineer,,M.S.,Pune,"C++, SQL, AWS, Agile",1436800.0
QA Engineer,1.8,PhD, Bangalore ,"Java, JavaScript, Go, AWS, Docker, PyTorch, React, System Design, Agile",1169738.0
Software Engineer,6.5,bachelors,Hyderabad,"Go, SQL, System Design",1193117.0
AI Engineer,2.1,phd,chennai,"Python,C++,JavaScript,SQL,AWS,PyTorch,TensorFlow",1716221.0
DL Engineer,8.1,PhD,Noida,"Python, C++, SQL, Spark, AWS, System Design",2563428.0
Data Engineer,0.1,Bachelor's, mumbai,"Python, C++, Go, AWS, Docker, TensorFlow, System Design",672198.0
cv engineer,1.1,masters,chennai,,1570246.0
AI Engineer,7.0,Bachelor's,chennai ,"Python,JavaScript,Spark,PyTorch,Agile",1948055.0
Backend Developer,4.8,B.Tech,noida,"C++, SQL, Spark, AWS, React, System Design",1293085.0
ML Engineer,13.4,B.E.,hyderabad,"Python, JavaScript, AWS, PyTorch, TensorFlow",2058759.0
Product Manager,4.1,Bachelor's,Chennai,"Java, JavaScript, SQL, AWS, Agile",1331307.0
ai researcher,4.2,btech, Pune ,"JavaScript, SQL, Docker, PyTorch, Agile",1283345.0
Software Engineer,5.7,,chennai ,"Java,JavaScript,Go,SQL,TensorFlow,React,System Design,Agile",1503804.0
data scientist,3.2,,Noida,"Python,SQL,PyTorch",1380708.0
NLP Engineer,5.2,btech,Chennai,"Python, SQL, Spark, React, System Design",1576975.0
Software Engineer,9.8,Master's,Chennai,"Java, SQL, AWS, React, Agile",1230683.0
cv engineer,2.4,M.Tech,chennai,"C++, SQL, Spark, PyTorch, Agile",1345262.0
Machine Learning Engineer,7.7,Doctorate, Noida,"Python, SQL, AWS, PyTorch, React",2647969.0
ai researcher,4.5,B.Tech,Bangalore,"Python, C++, SQL, Docker, PyTorch",1881149.0
frontend engineer,8.6,Master's,Noida,"C++, JavaScript, SQL, Spark, Docker, Agile",1262729.0
nlp engineer,0.9,Master's,delhi ncr,"Python, C++, SQL, AWS, Kubernetes, Agile",1729931.0
QA Engineer,19.5,Master's,pune,"Java, C++, JavaScript, React, System Design",1433953.0
cv engineer,3.6,,Pune,"Python, C++, SQL, AWS, PyTorch, Agile",1561959.0
Computer Vision Engineer,20.0,B.E., mumbai,"Python, JavaScript, SQL, PyTorch, React",2632240.0
Computer Vision Engineer,3.1,mtech,Mumbai,"Python, C++, SQL, PyTorch, React",1689562.0
ai researcher,1.3,PhD, Delhi NCR,,2414617.0
nlp engineer,13.1,M.Tech,,"Python, SQL, Spark, PyTorch, Agile",1956393.0
DevOps Engineer,6.6,PhD, Pune ,"Java,SQL,Docker,TensorFlow,React,System Design",1757825.0
data engineer,3.5,Master's, Pune ,"Python,Java,Go,AWS,Docker,Agile",1256192.0
nlp engineer,2.3,btech,Delhi NCR,"Python, JavaScript, SQL, PyTorch, System Design",1348102.0
ai researcher,2.3,M.S.,noida,"Python, JavaScript, PyTorch, Agile",1786109.0
software engineer,1.5,btech,Pune,"TensorFlow, System Design",829635.0
Deep Learning Engineer,1.9,bachelors,Bangalore,"Python, C++, Spark, PyTorch, System Design",1937793.0
Machine Learning Engineer,17.8,btech,noida,"Python, C++, SQL, PyTorch, React",2545984.0
Software Engineer,18.0,B.Tech,Mumbai,"Java, Kubernetes, TensorFlow",1656322.0
nlp engineer,4.0,Bachelor's,Hyderabad,"Python, Kubernetes, PyTorch, React, Agile",1542841.0
Data Engineer,19.9,Doctorate,Mumbai,"Java, C++, SQL, AWS, Docker, TensorFlow, Agile",2844047.0
DATA SCIENTIST,16.7,,chennai,"Python, Java, JavaScript, SQL, AWS, Docker, React, System Design, Agile",2497156.0
fullstack engineer,16.5,Bachelor's,Delhi NCR,"Java, JavaScript, SQL, AWS, TensorFlow, React, System Design",1556552.0
fullstack engineer,,B.E.,Chennai,"Java, C++, Docker, TensorFlow",1541713.0
PM,14.4,PhD, Noida,"Python, Java, C++, JavaScript, Docker, PyTorch, TensorFlow",2569800.0
Frontend Developer,5.6,masters,Hyderabad,"C++, SQL, Docker, Kubernetes, React, System Design, Agile",1083010.0
Computer Vision Engineer,3.4,M.S., Noida,"Python, Java, AWS, Docker, PyTorch, React",1865342.0
data engineer,0.5,masters,Bangalore,"Python,Java,C++,JavaScript,AWS,React,System Design,Agile",1388858.0
Backend Developer,,phd,hyderabad,"Python, Java, JavaScript, Spark, AWS, System Design",1082568.0
software engineer,0.7,masters,pune,"Python, Java, SQL, Spark, AWS, TensorFlow, Agile",1110835.0
ml engineer,7.5,B.Tech,Noida,,1860784.0
PM,1.0,,hyderabad,"Java, C++, JavaScript, Go, SQL, Spark, Docker, Kubernetes, React",1353287.0
Backend Developer,4.7,mtech,Pune,"Python, Java, C++, SQL, System Design",1300406.0
Product Manager,0.1,B.Tech, Pune ,"Python, Java, JavaScript, Spark, PyTorch, TensorFlow",1187503.0
ai researcher,,M.Tech,chennai,"Python, SQL, PyTorch, System Design, Agile",2952001.0
DL Engineer,3.6,Doctorate, mumbai,"Python,Java,Go,SQL,PyTorch,Agile",2522470.0
QA,3.0,M.Tech,hyderabad,"JavaScript,Go,Spark,TensorFlow",890646.0
nlp engineer,3.0,phd, Delhi NCR,"Python, Go, SQL, Spark, AWS, Docker, React",
Machine Learning Engineer,0.1,PhD,Pune,"Java, Go, SQL, PyTorch, TensorFlow, System Design, Agile",1903291.0
Deep Learning Engineer,20.0,Doctorate, Noida,"Python, JavaScript, SQL, AWS, PyTorch, TensorFlow, System Design",3361452.0
ML Engineer,,Doctorate,Mumbai,"Python, SQL, Kubernetes, PyTorch",2687771.0
data scientist,2.4,,Delhi NCR,"Python, JavaScript, Go, Spark, PyTorch, TensorFlow, React, System Design",1487613.0
Computer Vision Engineer,3.2,btech,delhi ncr,"Python, PyTorch",1584768.0
Computer Vision Engineer,3.1,B.Tech,Hyderabad ,"Python, JavaScript, SQL, AWS, PyTorch, TensorFlow",1353636.0
data scientist,5.6,B.Tech, Pune ,"Python, C++, SQL, AWS, Kubernetes, PyTorch, System Design",1409002.0
Full Stack Developer,2.5,B.E.,MUMBAI,,992132.0
Software Developer,3.9,M.S., Bangalore ,"Java, Docker, Kubernetes, TensorFlow, System Design",1236400.0
ai researcher,,M.S.,MUMBAI,"Python, Go, SQL, Spark, PyTorch, Agile",2412465.0
QA,15.2,M.S., Noida,"Java, JavaScript, Go, SQL, Spark, System Design",
nlp engineer,9.5,PhD,hyderabad,"Java, AWS, Docker, Kubernetes, PyTorch, React, Agile",2816657.0
Backend Developer,1.0,mtech,Hyderabad ,"Python, Java, JavaScript, Spark, AWS, Kubernetes, PyTorch, React, Agile",1186304.0
nlp engineer,5.4,M.S.,chennai,"Python, Java, SQL, Kubernetes, React, Agile",1825493.0
data engineer,1.9,Bachelor's,noida,"Java, JavaScript, TensorFlow, React",1065185.0
frontend engineer,7.1,mtech, Bangalore ,"JavaScript, Docker, System Design",1850095.0
ai researcher,16.1,btech,Pune,"SQL,PyTorch,React,System Design,Agile",2348116.0
DevOps Engineer,9.9,btech,bangalore,"Python, Java, C++, JavaScript, Spark, Docker, System Design, Agile",1637843.0
DevOps,10.3,M.Tech,bangalore,"Java, JavaScript, AWS, Docker, React, Agile",1966700.0
PM,9.2,bachelors,Delhi NCR,"C++, JavaScript, SQL, AWS, Docker, TensorFlow, System Design, Agile",1679138.0
Full Stack Developer,5.2,bachelors,Mumbai,"Java, JavaScript, SQL, AWS, React, System Design, Agile",1649584.0
fullstack engineer,1.7,Bachelor's,noida,"Java, C++, AWS, Agile",910948.0
NLP Engineer,6.1,Bachelor's,noida,"Python, SQL, Spark, PyTorch, Agile",1561115.0
Software Engineer,0.0,Doctorate,delhi ncr,"Java,C++,AWS,TensorFlow",1188762.0
AI Researcher,3.9,M.Tech,Mumbai,"Java,SQL,Docker,PyTorch",2323292.0
ml engineer,8.0,PhD,Hyderabad ,"Python, Java, SQL, Spark, AWS, PyTorch",2446254.0
data engineer,1.5,phd, Pune ,"SQL, AWS, Docker, Kubernetes, Agile",1484303.0
software engineer,0.5,btech, Pune ,JavaScript,899165.0
Product Manager,2.5,PhD, Noida,"Python, Java, JavaScript, SQL, AWS, React",1920245.0
Frontend Developer,2.5,bachelors,Delhi NCR,"JavaScript,SQL",693712.0
Software Engineer,1.6,M.S.,hyderabad,"Java, JavaScript, SQL, AWS, Docker, TensorFlow, React",920394.0
Computer Vision Engineer,3.2,,,"Python, C++, SQL, PyTorch, Agile",1764727.0
Software Engineer,,M.S.,Noida,"Java, JavaScript, Go, SQL, Spark, Docker, TensorFlow, React",1094571.0
DevOps Engineer,2.0,phd,,"Java, Go, AWS, Docker, TensorFlow, System Design, Agile",1411895.0
Backend Developer,9.4,btech,pune,"Java, JavaScript, Go, AWS, Kubernetes, TensorFlow, React, System Design, Agile",1027131.0
data engineer,10.1,PhD,MUMBAI,"C++,JavaScript,Go,SQL,PyTorch,TensorFlow,React,System Design",2449326.0
DATA SCIENTIST,3.7,masters,hyderabad,"Python, Java, Spark, AWS, Docker, PyTorch, React",1788014.0
PM,3.7,M.S., Noida,"Java, Go, React, Agile",1369815.0
backend engineer,18.5,phd,Hyderabad,"Python, Spark, TensorFlow, Agile",2506862.0
Product Manager,2.5,Master's,Hyderabad ,"C++,JavaScript,Spark,AWS,TensorFlow,React",1517312.0
QA,1.2,M.Tech,Hyderabad,"Java, JavaScript, SQL, AWS, Docker, Kubernetes, TensorFlow, React, System Design",569087.0
DevOps Engineer,2.9,B.E.,Pune,"Python, Java, JavaScript, SQL, AWS, React, System Design, Agile",1145412.0
fullstack engineer,20.0,Bachelor's,Bangalore,"Python, Java, AWS, TensorFlow, React, Agile",2495835.0
backend engineer,5.2,btech, Noida,"Java, JavaScript, SQL, TensorFlow, React",780581.0
Machine Learning Engineer,3.1,PhD,Noida,"Python, Java, SQL, PyTorch, Agile",2180866.0
ML Engineer,5.1,mtech,delhi ncr,"Python, PyTorch",1944432.0
Computer Vision Engineer,0.7,bachelors, mumbai,"Python, JavaScript, Spark, Kubernetes, System Design",1236754.0
AI Researcher,5.7,phd, Noida,"Python, Spark, AWS, Kubernetes, PyTorch, React, System Design",2886557.0
QA,6.8,bachelors,Mumbai,"Spark, Docker, System Design, Agile",1226808.0
Computer Vision Engineer,6.5,Bachelor's,Chennai,"Python, C++, SQL, AWS, React, Agile",1619878.0
backend engineer,5.1,phd, Noida,"Java,C++,JavaScript,SQL,TensorFlow,React,System Design",1556704.0
DevOps,8.0,Bachelor's,hyderabad,"AWS, Docker, TensorFlow",983440.0
AI Engineer,,B.Tech, Pune ,"SQL, AWS, Docker, PyTorch, React, Agile",1466977.0
DATA SCIENTIST,10.8,Bachelor's, Pune ,"Python, C++, JavaScript, Go, SQL, Spark, React, System Design",1422084.0
DL Engineer,1.7,M.S.,Noida,"Python,SQL,PyTorch,System Design",1479049.0
frontend engineer,3.5,phd,Delhi NCR,"C++, JavaScript, SQL, Spark, React, Agile",1363039.0
Frontend Developer,16.8,mtech,pune,"Python, Java, SQL, Spark",1534900.0
DATA SCIENTIST,19.2,Bachelor's,Pune,"Python, Spark, AWS, PyTorch, React",2423558.0
QA,4.5,Master's,Chennai,"Python, Java, C++, JavaScript, SQL, Agile",731844.0
DL Engineer,5.7,Master's, Pune ,"Python, JavaScript, SQL, PyTorch, React, System Design",1825002.0
AI Engineer,,B.Tech,Bangalore,"Python, JavaScript, SQL, PyTorch, Agile",2076650.0
Full Stack Developer,0.2,mtech,Mumbai,"Python, Java, JavaScript, SQL, Docker, Agile",1126043.0
data engineer,13.9,B.Tech,Chennai,"Java,JavaScript,Spark,AWS,Docker,React,Agile",1746345.0
ai researcher,1.0,btech,Delhi NCR,"Python, Java, JavaScript, Go, SQL, AWS, React",1355599.0
DL Engineer,20.0,btech, Noida,"Python, Java, SQL, Docker, React, System Design",2458568.0
ml engineer,8.9,phd,,"Python,SQL,AWS,Kubernetes,React,Agile",2667363.0
nlp engineer,6.9,Bachelor's,hyderabad,"Python, Go, SQL, AWS, PyTorch, React",1586240.0
cv engineer,7.5,mtech, Bangalore ,,2706698.0
Product Manager,3.2,M.S.,Pune,"Python,C++,JavaScript,SQL,AWS,TensorFlow,React",1354840.0
Frontend Developer,9.3,phd, Pune ,"Python, Java, Go, Spark, System Design",1789107.0
DevOps,1.0,Master's,,"Java, C++, SQL, AWS, Docker, System Design, Agile",1097753.0
backend engineer,13.4,PhD, Delhi NCR,"Python,Java,Kubernetes,Agile",2229476.0
Full Stack Developer,1.2,bachelors,hyderabad,"Java, JavaScript, SQL, AWS, Docker, TensorFlow, React, Agile",1118846.0
Deep Learning Engineer,14.3,Doctorate,hyderabad,"Python, SQL",3071647.0
cv engineer,1.1,mtech,MUMBAI,"Python, C++, JavaScript, SQL, AWS, Docker, Kubernetes, PyTorch, Agile",1634500.0
Full Stack Developer,,B.E.,hyderabad,"Java,SQL,Spark,AWS,Docker,System Design,Agile",953312.0
AI Engineer,6.1,masters,pune,,1950846.0
ai researcher,0.3,bachelors, Pune ,"Python,JavaScript,SQL,Spark,Agile",1336851.0
Computer Vision Engineer,0.1,bachelors,pune,"Python, C++, JavaScript, SQL, PyTorch, React, Agile",1007588.0
ai researcher,4.8,bachelors, Delhi NCR,"Python, C++, SQL, Agile",1559216.0
DATA SCIENTIST,19.8,Doctorate,hyderabad,"Python, System Design, Agile",3413235.0
DL Engineer,2.2,B.E., Pune ,"Python, Spark, PyTorch",1317917.0
DL Engineer,3.4,phd,noida,"Python, Go, Docker, Kubernetes, PyTorch, React, Agile",2340619.0
AI Researcher,,,delhi ncr,"Python,Spark,AWS,Docker,TensorFlow,React,Agile",3162008.0
Frontend Developer,7.8,bachelors,Delhi NCR,"Python, Go, AWS, React, System Design",1157638.0
DATA SCIENTIST,2.7,bachelors,hyderabad,"Python, JavaScript, SQL, AWS, PyTorch, Agile",1355213.0
Backend Developer,2.5,B.Tech,pune,"Java, Docker, TensorFlow, System Design, Agile",976287.0
DevOps Engineer,1.5,M.S.,Hyderabad,"Python,Spark,AWS,Docker,React,System Design",1237881.0
ml engineer,9.0,bachelors,Bangalore,"Python, JavaScript, SQL, Spark, PyTorch, React",2080282.0
Software Developer,5.1,mtech,pune,"AWS, React, Agile",1169050.0
DL Engineer,17.9,Master's,Noida,"Python, Java, JavaScript, SQL, Kubernetes, PyTorch, React, Agile",2771399.0
fullstack engineer,8.5,phd,Bangalore,"Java, JavaScript, Go, AWS, TensorFlow",2352774.0
Backend Developer,1.6,Doctorate, mumbai,"Python, C++, SQL, Spark, AWS, React, System Design",1346567.0
Data Engineer,14.1,bachelors,Delhi NCR,"Python, Java, C++, SQL, AWS, Kubernetes, TensorFlow, System Design",1879268.0
Deep Learning Engineer,6.5,btech,bangalore,"Python, SQL, AWS, Kubernetes, PyTorch, React, Agile",2085198.0
DevOps,0.2,M.Tech,delhi ncr,"Python, Docker, TensorFlow, Agile",1202876.0
data scientist,0.6,mtech,chennai ,,1083067.0
Computer Vision Engineer,1.9,phd,Pune,"Python, C++, SQL, Spark, PyTorch, React",1789766.0
ai researcher,7.6,bachelors, mumbai,"Python, Java, Go, SQL, Spark, AWS, PyTorch, React, System Design, Agile",1897913.0
AI Engineer,,masters,Pune,"Python,C++,Docker,React,System Design",1589778.0
nlp engineer,2.1,phd,Bangalore,"Python,JavaScript,SQL,PyTorch,React",2477662.0
data scientist,5.0,Master's,Hyderabad,"Python,AWS,Kubernetes,PyTorch,React",1869680.0
nlp engineer,0.3,Doctorate, Pune ,"Java, Go, SQL, Docker, Kubernetes, PyTorch, System Design, Agile",1306021.0
Machine Learning Engineer,5.3,masters, Noida,"Python, C++, SQL, AWS, Docker, PyTorch",2198534.0
Product Manager,1.8,PhD,,"Python, JavaScript, Go, SQL, AWS, Docker, Kubernetes, React, System Design, Agile",1778000.0
Data Engineer,0.7,Bachelor's,chennai,"Java, JavaScript, SQL, AWS, Kubernetes, TensorFlow, System Design, Agile",951309.0
AI Researcher,2.7,, Noida,"Python, C++, SQL, Spark, Docker, PyTorch",1715254.0
Software Developer,13.4,btech,,"Java, C++, Go, TensorFlow, React, Agile",1431820.0
Deep Learning Engineer,18.5,mtech,,"Python, C++, JavaScript, SQL, PyTorch",2884573.0
QA Engineer,2.5,Doctorate,Mumbai,"Java, C++, JavaScript, TensorFlow, React",
Full Stack Developer,15.3,PhD, Pune ,"Java, JavaScript, SQL, System Design",2204207.0
software engineer,0.1,bachelors,Hyderabad,"Java, JavaScript, Docker, React, Agile",906676.0
DL Engineer,1.3,M.S., mumbai,,2068933.0
data engineer,20.0,mtech,noida,,2210548.0
ai researcher,2.7,btech,pune,"Python,JavaScript,SQL,AWS,PyTorch",1544537.0
software engineer,3.0,btech, Pune ,"Java, C++, JavaScript, SQL, AWS, Agile",1139901.0
Machine Learning Engineer,2.6,Master's, Pune ,"Python, SQL, AWS, Kubernetes, PyTorch",1862398.0
Software Engineer,20.0,Bachelor's,chennai,"Python, C++, JavaScript, React, System Design, Agile",1584995.0
cv engineer,,masters,noida,"Python, SQL, Spark, AWS, Docker, Kubernetes, PyTorch, React",1692237.0
backend engineer,0.7,B.Tech,pune,"Python, SQL, Spark, TensorFlow, React",951181.0
nlp engineer,,PhD,bangalore,"Python, C++, JavaScript, Spark, AWS, Kubernetes, React, Agile",2405335.0
Machine Learning Engineer,2.0,bachelors,Chennai,"Python, Java, JavaScript, SQL, Docker, PyTorch, System Design, Agile",1219292.0
Software Engineer,13.2,,bangalore,"JavaScript, Agile",2532797.0
DATA SCIENTIST,0.5,mtech,delhi ncr,"Python,Java,JavaScript,SQL,AWS,PyTorch,Agile",1346720.0
AI Researcher,1.0,masters,Hyderabad,"Python,Spark,PyTorch,TensorFlow,System Design,Agile",1725718.0
NLP Engineer,0.8,Master's, Bangalore ,"Python,SQL,React,Agile",1952908.0
PM,1.5,B.E.,Mumbai,"Python,Java,AWS,React,System Design,Agile",1202404.0
Computer Vision Engineer,20.0,mtech,Pune,"Python, C++, SQL, Spark, Agile",2634682.0
QA Engineer,0.7,Master's,Mumbai,"Java, C++, JavaScript, Spark, AWS, Docker, TensorFlow, System Design",963280.0
AI Researcher,20.0,M.S.,chennai ,"Python, SQL, Spark, PyTorch, System Design",2823098.0
Software Developer,4.6,M.Tech,Pune,"Python, Go, Docker, Kubernetes, PyTorch, Agile",1401965.0
DevOps,0.0,phd, Delhi NCR,"Java, SQL, Docker, React, System Design, Agile",1347570.0
NLP Engineer,,,Delhi NCR,"Python, JavaScript, SQL, Spark, React",2031007.0
software engineer,2.9,,Delhi NCR,"Python, JavaScript, SQL, Spark, AWS, TensorFlow, React",1457351.0
ML Engineer,,btech,Hyderabad,"Python, Java, C++, JavaScript, PyTorch, Agile",1389313.0
Product Manager,0.7,PhD,noida,"Python, Java, C++, JavaScript, Spark, AWS, Kubernetes, TensorFlow, System Design",1421229.0
DevOps Engineer,12.2,M.S., Delhi NCR,"JavaScript, Docker, TensorFlow, React",1781061.0
QA,4.7,phd, Bangalore ,"Java,C++,SQL,AWS,TensorFlow,React",1406920.0
Full Stack Developer,3.1,PhD,pune,"Python, Java, JavaScript, SQL, Spark, AWS, System Design, Agile",1573658.0
software engineer,0.3,Bachelor's,Delhi NCR,"Python, Java, C++, AWS, Docker, Kubernetes, React, System Design",855191.0
Frontend Developer,2.0,phd, Pune ,"Java, Docker, TensorFlow, Agile",1058922.0
QA,1.9,Master's,bangalore,"Python,Java,C++,JavaScript,Spark,TensorFlow,React,Agile",812392.0
AI Researcher,2.3,mtech,delhi ncr,"Python, Spark, PyTorch, React, System Design, Agile",2196935.0
Product Manager,13.3,B.E.,Mumbai,"Java,C++,AWS,React,System Design",2048811.0
data engineer,12.3,M.Tech, Noida,"SQL,TensorFlow,Agile",1645944.0
DevOps Engineer,1.6,, Delhi NCR,"Python,Java,C++,JavaScript,Docker,React",1470558.0
Backend Developer,5.4,Bachelor's,Pune,"Python,Java,SQL,AWS,PyTorch,TensorFlow,System Design",1035863.0
Full Stack Developer,1.5,B.Tech,Chennai,"JavaScript, AWS, React",920635.0
DL Engineer,1.9,phd,MUMBAI,"Python, C++, SQL, AWS, PyTorch, React",2371287.0
Backend Developer,0.8,btech, Bangalore ,"Python,Java,Docker,React,Agile",809383.0
DATA SCIENTIST,3.0,btech,Delhi NCR,"Python, SQL, AWS, Kubernetes",1229546.0
DL Engineer,5.1,bachelors,Delhi NCR,"Python,JavaScript,SQL,AWS,PyTorch",1820162.0
Software Developer,1.3,btech,chennai ,"Python, Java, JavaScript, Go, AWS, Kubernetes, PyTorch",827292.0
QA,20.0,M.Tech,hyderabad,"Python, JavaScript, SQL, AWS, Docker, React, System Design, Agile",1839816.0
backend engineer,9.4,Doctorate,Hyderabad ,"Java, C++, React, System Design",1699941.0
backend engineer,2.9,bachelors,delhi ncr,"Python, Java, JavaScript, Docker, TensorFlow, Agile",895815.0
ML Engineer,16.6,Master's,bangalore,"Python, JavaScript, SQL, Spark, AWS, TensorFlow",3581497.0
QA,18.6,, Delhi NCR,"Python, Java, JavaScript, Go, AWS, React, System Design",1494948.0
Product Manager,,M.S.,noida,"JavaScript, SQL, Docker, TensorFlow, System Design",1345032.0
AI Engineer,1.5,Master's,noida,"Python, AWS, Kubernetes, PyTorch",1791664.0
software engineer,16.5,Bachelor's,chennai,"Java, C++, JavaScript",1893690.0
nlp engineer,1.5,B.E.,Hyderabad ,"Python,SQL,PyTorch,Agile",1180658.0
cv engineer,3.1,btech,Hyderabad,"Python, SQL, AWS, PyTorch, React",1316368.0
backend engineer,7.6,,pune,"Python, Go, SQL, Spark, AWS, Docker, React, System Design",1512269.0
AI Researcher,0.8,Doctorate,Hyderabad,"Python, Java, Go, SQL, Spark, Agile",2248816.0
data scientist,0.0,PhD, mumbai,"Python, SQL, Spark, AWS, Docker, Kubernetes",1489137.0
ML Engineer,,, mumbai,"Python,PyTorch,Agile",1730826.0
Data Engineer,2.7,bachelors,Noida,"Python, Java, AWS, TensorFlow, System Design",897903.0
Software Developer,4.2,Bachelor's,Mumbai,"Java,JavaScript,SQL,AWS,Docker,TensorFlow,React",1008552.0
QA,5.1,Bachelor's,Hyderabad,"Java, JavaScript, Spark, Docker, React, System Design",1102649.0
Frontend Developer,9.1,M.Tech,delhi ncr,"Python, Java, AWS, System Design",1410014.0
